Model year,Make,Model,Trim,Fuel Type,Electric range equal to or greater than 50 km,Incentive for Purchase or 48 month Lease,Incentive for 12 month Lease,Incentive for 24 month Lease,Incentive for 36 month Lease,Eligibility date
2024,Alfa Romeo,Tonale,Sprint PHEV,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2023-06-01
,,,Veloce PHEV,,,,,,,
2023,Audi,Q4 50 e-tron Quattro,,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-05
2022,Audi,Q4 e-tron Quattro,,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
2018,Audi,A3 Sportback e-tron,Progressiv,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,Technik,,,,,,,
2023,BMW,330e,RWD,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-08-05
,,,xDrive,,,,,,,
2023,BMW,i4,eDrive35,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-08-08
,,,eDrive40,,,,,,,
2022,BMW,330e,RWD,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-07-02
,,,xDrive,,,,,,,
2022,BMW,X3,xDrive30e,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-04-25
2022,BMW,i4,eDrive40,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-05-03
2021,BMW,330e,RWD,PHEV,,"$2,500",$625,"$1,250","$1,875",2020-04-21
,,,xDrive,,,,,,,
2021,BMW,X3,xDrive30e,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-07-25
2021,BMW,i3,Range Extender,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2020-12-21
,,,s Range Extender,,,,,,,
2021,BMW,i3,Base,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-12-21
,,,s,,,,,,,
2020,BMW,i3,Range Extender,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2020-01-16
,,,s Range Extender,,,,,,,
2020,BMW,i3,Base,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-01-16
,,,s,,,,,,,
2018/2019,BMW,i3,Range Extender,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-29
,,,s Range Extender,,,,,,,
2018/2019,BMW,i3,Base,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-29
,,,s,,,,,,,
2023,Chevrolet,Bolt EUV,LT,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-07-15
,,,Premier,,,,,,,
2023,Chevrolet,Bolt EV,LT,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-07-15
2022,Chevrolet,Bolt,LT,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-03-18
2022,Chevrolet,Bolt EUV,LT,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-03-18
,,,Premier,,,,,,,
2021,Chevrolet,Bolt,LT (2LT),BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-11-10
,,,Premier (2LZ),,,,,,,
2020,Chevrolet,Bolt,LT (2LT),BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-09-16
,,,Premier (2LZ),,,,,,,
2018/2019,Chevrolet,Bolt,LT (2LT),BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,Premier (2LZ),,,,,,,
2018/2019,Chevrolet,Volt,LT (2LT),PHEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,Premier (2LZ),,,,,,,
2023,Chrysler,Pacifica Hybrid,Touring-L,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2023-01-09
,,,Limited,,,,,,,
,,,Pinnacle,,,,,,,
2022,Chrysler,Pacifica Hybrid,Touring-L,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2021-11-25
,,,Limited,,,,,,,
,,,Pinnacle,,,,,,,
2021,Chrysler,Pacifica Hybrid,Touring,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2020-11-09
,,,Touring-L Plus,,,,,,,
,,,Limited,,,,,,,
,,,Pinnacle,,,,,,,
2020,Chrysler,Pacifica Hybrid,Touring,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2019-09-16
,,,Touring L,,,,,,,
,,,Limited,,,,,,,
2017/2018/2019,Chrysler,Pacifica Hybrid,Touring,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,Touring L,,,,,,,
,,,Touring Plus,,,,,,,
,,,Premium,,,,,,,
,,,Platinum,,,,,,,
,,,Limited,,,,,,,
2024,Dodge,Hornet,R/T PHEV,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2023-06-02
,,,R/T Plus PHEV,,,,,,,
2023,Ford,Escape,PHEV,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-15
2023,Ford,Mach-E,Select RWD Standard Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-05
,,,Select eAWD Standard Range,,,,,,,
2023,Ford,Mach-E,Premium RWD Standard Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-01-30
,,,Premium eAWD Standard Range,,,,,,,
2023,Ford,Mach-E,Premium RWD Extended Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-05-02
,,,Premium eAWD Extended Range,,,,,,,
,,,California Route 1,,,,,,,
2022,Ford,*Escape PHEV,SE,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,SEL,,,,,,,
,,,Titanium,,,,,,,
2022,Ford,Escape PHEV,SE,PHEV,?,"$2,500",$625,"$1,250","$1,875",2021-11-25
,,,SEL,,,,,,,
,,,Titanium,,,,,,,
2022,Ford,Mach-E,Premium RWD Extended Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-05-02
,,,Premium eAWD Extended Range,,,,,,,
,,,California Route 1,,,,,,,
2022,Ford,Mach-E,Select RWD Standard Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,Select eAWD Standard Range,,,,,,,
,,,Premium RWD Standard range,,,,,,,
,,,Premium eAWD Standard range,,,,,,,
2021,Ford,*Escape PHEV,SE,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,SEL,,,,,,,
,,,Titanium,,,,,,,
2021,Ford,Escape PHEV,SE,PHEV,?,"$2,500",$625,"$1,250","$1,875",2021-02-08
,,,SEL,,,,,,,
,,,Titanium,,,,,,,
2020,Ford,*Escape PHEV,SE,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,SEL,,,,,,,
,,,Titanium,,,,,,,
2020,Ford,Escape PHEV,SE,PHEV,?,"$2,500",$625,"$1,250","$1,875",2020-02-27
,,,SEL,,,,,,,
,,,Titanium,,,,,,,
2020,Ford,Fusion Energi,SEL,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-08-13
,,,Titanium,,,,,,,
2018/2019,Ford,Fusion Energi,SEL,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,Titanium,,,,,,,
,,,Platinum,,,,,,,
2018,Ford,Focus,Electric,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
2021,Honda,Clarity Plug-in Hybrid,Base,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2020-12-09
,,,Touring,,,,,,,
2019,Honda,Clarity Plug-in Hybrid,Base,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,Touring,,,,,,,
2018/2020,Honda,Clarity Plug-in Hybrid,Base,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2019-12-03
,,,Touring,,,,,,,
2023,Hyundai,IONIQ 5,Preferred,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-08-31
,,,Preferred Long Range,,,,,,,
,,,Preferred AWD Long Range,,,,,,,
2023,Hyundai,IONIQ 6,Preferred RWD Long Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-04-03
,,,Preferred AWD Long Range,,,,,,,
2023,Hyundai,Kona Electric,Preferred,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-07-22
,,,Preferred - 2 tone,,,,,,,
,,,Ultimate,,,,,,,
2023,Hyundai,Santa Fe PHEV,Luxury,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2023-03-05
